"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"2835","591","18479","2019","01","201901","3","18479-3","47473562.0915033"
"2836","592","94888","2019","01","201901","3","94888-3","49245041.6711765"
"2837","593","70473","2019","01","201901","3","70473-3","29978568.3851726"
"2838","594","25473","2019","01","201901","3","25473-3","32616482.8080229"
"2839","595","52473","2019","01","201901","3","52473-3","39266207.0410729"
"2840","596","15476","2019","01","201901","3","15476-3","36307796.178344"
"2841","597","73461","2019","01","201901","3","73461-3","41323584.6372688"
"2842","598","5475","2019","01","201901","3","5475-3","45250628.0193237"
"2843","599","5480","2019","01","201901","3","5480-3","50136417.6867349"
"2844","600","54480","2019","01","201901","3","54480-3","34715040.5727924"
"2845","601","15480","2019","01","201901","3","15480-3","47456570.155902"
"2846","602","5483","2019","01","201901","3","5483-3","40309291.9495635"
"2847","603","25483","2019","01","201901","3","25483-3","37739186.2068966"
"2848","604","52480","2019","01","201901","3","52480-3","44548783.1513261"
"2849","605","41483","2019","01","201901","3","41483-3","45054373.4939759"
"2850","606","73483","2019","01","201901","3","73483-3","40704796.6894566"
"2851","607","5495","2019","01","201901","3","5495-3","39305536.8147908"
"2852","608","5490","2019","01","201901","3","5490-3","44783324.5382586"
"2853","609","17486","2019","01","201901","3","17486-3","43769834.2999171"
"2854","610","41001","2019","01","201901","3","41001-3","39187504.4472681"
"2855","611","25486","2019","01","201901","3","25486-3","34733544.2073171"
"2856","612","25488","2019","01","201901","3","25488-3","41084057.3770492"
"2857","613","25489","2019","01","201901","3","25489-3","48711022.2804718"
"2858","614","15491","2019","01","201901","3","15491-3","35305450.7042253"
"2859","615","25491","2019","01","201901","3","25491-3","44012969.0949227"
"2860","616","17495","2019","01","201901","3","17495-3","48871407.5067024"
"2861","617","13490","2019","01","201901","3","13490-3","52887692.3076923"
"2862","618","27491","2019","01","201901","3","27491-3","47695463.3830201"
"2863","619","47460","2019","01","201901","3","47460-3","27532224.1929762"
"2864","620","15494","2019","01","201901","3","15494-3","43859922.3602484"
"2865","621","85225","2019","01","201901","3","85225-3","33693563.2183908"
"2866","622","27495","2019","01","201901","3","27495-3","45138593.6837643"
"2867","623","76497","2019","01","201901","3","76497-3","41889283.1541219"
"2868","624","68498","2019","01","201901","3","68498-3","43781419.7530864"
"2869","625","54498","2019","01","201901","3","54498-3","34355704.3073341"
"2870","626","68500","2019","01","201901","3","68500-3","40867706.013363"
"2871","627","15500","2019","01","201901","3","15500-3","38457626.9035533"
"2872","628","5501","2019","01","201901","3","5501-3","31831038.4959713"
"2873","629","52490","2019","01","201901","3","52490-3","52810037.7002827"
"2874","630","68502","2019","01","201901","3","68502-3","42848310.3015075"
"2875","631","41503","2019","01","201901","3","41503-3","46992053.2514081"
"2876","632","86320","2019","01","201901","3","86320-3","52703733.7765115"
"2877","633","85230","2019","01","201901","3","85230-3","32345005.5083922"
"2878","634","73504","2019","01","201901","3","73504-3","44638732.4861518"
"2879","635","52506","2019","01","201901","3","52506-3","44874421.0526316"
"2880","636","15507","2019","01","201901","3","15507-3","60984514.1822571"
"2881","637","70508","2019","01","201901","3","70508-3","33529410.5551748"
"2882","638","15511","2019","01","201901","3","15511-3","44657363.5307782"
"2883","639","25513","2019","01","201901","3","25513-3","43613782.7715356"
"2884","640","97511","2019","01","201901","3","97511-3","47232135.1356981"
"2885","641","17513","2019","01","201901","3","17513-3","42157115.613826"
"2886","642","19513","2019","01","201901","3","19513-3","38047329.6703297"
"2887","643","15514","2019","01","201901","3","15514-3","50207748.8789238"
"2888","644","19517","2019","01","201901","3","19517-3","43416075.560376"
"2889","645","41518","2019","01","201901","3","41518-3","45668923.0769231"
"2890","646","20517","2019","01","201901","3","20517-3","41963249.0379329"
"2891","647","25518","2019","01","201901","3","25518-3","43957464.2857143"
"2892","648","15516","2019","01","201901","3","15516-3","45322824.2074928"
"2893","649","15518","2019","01","201901","3","15518-3","52536914.6825397"
"2894","650","41524","2019","01","201901","3","41524-3","42271507.2875933"
"2895","651","17524","2019","01","201901","3","17524-3","45097786.1035422"
"2896","652","41530","2019","01","201901","3","41530-3","43081878.3542039"
"2897","653","68522","2019","01","201901","3","68522-3","34772255.6390978"
"2898","654","8520","2019","01","201901","3","8520-3","30615540.0696864"
"2899","655","68524","2019","01","201901","3","68524-3","37968396.8462549"
"2900","656","76520","2019","01","201901","3","76520-3","44342469.2874693"
"2901","657","70523","2019","01","201901","3","70523-3","33145122.3776224"
"2902","658","73520","2019","01","201901","3","73520-3","44823680.0894855"
"2903","659","54518","2019","01","201901","3","54518-3","38343302.5641026"
"2904","660","54520","2019","01","201901","3","54520-3","43471909.9099099"
"2905","661","94887","2019","01","201901","3","94887-3","56935575.8572386"
"2906","662","25524","2019","01","201901","3","25524-3","47489990.5660377"
"2907","663","15522","2019","01","201901","3","15522-3","40414766.536965"
"2908","664","97777","2019","01","201901","3","97777-3","51001443.8683499"
"2909","665","68533","2019","01","201901","3","68533-3","43177552.0833333"
"2910","666","25530","2019","01","201901","3","25530-3","45082214.9274361"
"2911","667","25535","2019","01","201901","3","25535-3","43236362.545018"
"2912","668","52001","2019","01","201901","3","52001-3","36636801.9434124"
"2913","669","19532","2019","01","201901","3","19532-3","42333551.2872906"
"2914","670","15531","2019","01","201901","3","15531-3","52745345.0292398"
"2915","671","15533","2019","01","201901","3","15533-3","45836296.0235641"
"2916","672","85250","2019","01","201901","3","85250-3","31027357.5168855"
"2917","673","15537","2019","01","201901","3","15537-3","32246139.044072"
"2918","674","47541","2019","01","201901","3","47541-3","27495784.9666984"
"2919","675","20550","2019","01","201901","3","20550-3","35101382.7512473"
"2920","676","5541","2019","01","201901","3","5541-3","33888035.14377"
"2921","677","17541","2019","01","201901","3","17541-3","42436160.9907121"
"2922","678","5543","2019","01","201901","3","5543-3","40912721.5631542"
"2923","679","66001","2019","01","201901","3","66001-3","42258594.4584383"
"2924","680","15542","2019","01","201901","3","15542-3","37335110.3752759"
"2925","681","19533","2019","01","201901","3","19533-3","46851617.6882172"
"2926","682","68547","2019","01","201901","3","68547-3","41685380.7426054"
"2927","683","73547","2019","01","201901","3","73547-3","36603367.3469388"
"2928","684","19548","2019","01","201901","3","19548-3","45547641.025641"
"2929","685","63548","2019","01","201901","3","63548-3","51100716.8894289"
"2930","686","47545","2019","01","201901","3","47545-3","28709637.8561082"
"2931","687","68549","2019","01","201901","3","68549-3","34176619.9158485"
"2932","688","13549","2019","01","201901","3","13549-3","36691067.4603174"
"2933","689","8549","2019","01","201901","3","8549-3","34053384.6153846"
"2934","690","15550","2019","01","201901","3","15550-3","48340269.2055154"
"2935","691","41548","2019","01","201901","3","41548-3","50327667.7316294"
"2936","692","41551","2019","01","201901","3","41551-3","51446736.9970559"
"2937","693","47551","2019","01","201901","3","47551-3","32703038.1595764"
"2938","694","73555","2019","01","201901","3","73555-3","43460331.9866503"
"2939","695","23555","2019","01","201901","3","23555-3","41222130.1925025"
"2940","696","47555","2019","01","201901","3","47555-3","28800650.7500528"
"2941","697","52540","2019","01","201901","3","52540-3","49941477.2727273"
"2942","698","8558","2019","01","201901","3","8558-3","32826476.1904762"
"2943","699","8560","2019","01","201901","3","8560-3","29400325.443787"
"2944","700","19001","2019","01","201901","3","19001-3","43788250.8038585"
"2945","701","85263","2019","01","201901","3","85263-3","33223345.1536643"
"2946","702","52560","2019","01","201901","3","52560-3","41432205.7613169"
"2947","703","76563","2019","01","201901","3","76563-3","45213434.2560554"
"2948","704","73563","2019","01","201901","3","73563-3","47744054.4518028"
"2949","705","52565","2019","01","201901","3","52565-3","52330336.8794326"
"2950","706","88564","2019","01","201901","3","88564-3","48374765.6813266"
"2951","707","20570","2019","01","201901","3","20570-3","40609552.1774856"
"2952","708","23570","2019","01","201901","3","23570-3","42298855.2833078"
"2953","709","66572","2019","01","201901","3","66572-3","54069886.5877712"
"2954","710","47570","2019","01","201901","3","47570-3","32854962.5328768"
"2955","711","5576","2019","01","201901","3","5576-3","42668533.8725986"
"2956","712","68572","2019","01","201901","3","68572-3","42993898.1042654"
"2957","713","52573","2019","01","201901","3","52573-3","39213614.7757256"
"2958","714","91530","2019","01","201901","3","91530-3","49943486.6978512"
"2959","715","91536","2019","01","201901","3","91536-3","49874545.7829965"
"2960","716","86568","2019","01","201901","3","86568-3","48399640.8961125"
"2961","717","5579","2019","01","201901","3","5579-3","53498024.968789"
"2962","718","15572","2019","01","201901","3","15572-3","52001783.9043179"
"2963","719","86569","2019","01","201901","3","86569-3","46311982.0717131"
"2964","720","99001","2019","01","201901","3","99001-3","23317994.5661834"
"2965","721","8573","2019","01","201901","3","8573-3","28493381.256656"
"2966","722","94884","2019","01","201901","3","94884-3","53886979.8577965"
"2967","723","50450","2019","01","201901","3","50450-3","42701134.0206186"
"2968","724","23574","2019","01","201901","3","23574-3","33655330.9352518"
"2969","725","50568","2019","01","201901","3","50568-3","31187838.4011115"
"2970","726","86571","2019","01","201901","3","86571-3","47836155.7243624"
"2971","727","86573","2019","01","201901","3","86573-3","47124622.5203368"
"2972","728","23580","2019","01","201901","3","23580-3","43926959.3345656"
"2973","729","50577","2019","01","201901","3","50577-3","39239460.3833476"
"2974","730","50573","2019","01","201901","3","50573-3","32919871.7318436"
"2975","731","5585","2019","01","201901","3","5585-3","48969232"
"2976","732","91540","2019","01","201901","3","91540-3","52280399.0228013"
"2977","733","68573","2019","01","201901","3","68573-3","51630850.4635228"
"2978","734","18592","2019","01","201901","3","18592-3","47788824.6656761"
"2979","735","50590","2019","01","201901","3","50590-3","46662231.6896302"
"2980","736","81591","2019","01","201901","3","81591-3","38673626.1381896"
"2981","737","25572","2019","01","201901","3","25572-3","53757532.9341317"
"2982","738","54553","2019","01","201901","3","54553-3","40376258.6206897"
"2983","739","19573","2019","01","201901","3","19573-3","39523832.5053229"
"2984","740","5591","2019","01","201901","3","5591-3","49780215.9468439"
"2985","741","68575","2019","01","201901","3","68575-3","41987990.7944767"
"2986","742","25580","2019","01","201901","3","25580-3","45579967.6898223"
"2987","743","52585","2019","01","201901","3","52585-3","57131442.193087"
"2988","744","19585","2019","01","201901","3","19585-3","39420960.4863222"
"2989","745","73585","2019","01","201901","3","73585-3","45254774.0963855"
"2990","746","23586","2019","01","201901","3","23586-3","30391318.6157518"
"2991","747","25592","2019","01","201901","3","25592-3","55022095.9843291"
"2992","748","25594","2019","01","201901","3","25594-3","45243889.2094634"
"2993","749","27001","2019","01","201901","3","27001-3","44155300.3068829"
"2994","750","63594","2019","01","201901","3","63594-3","46072686.9965478"
"2995","751","66594","2019","01","201901","3","66594-3","45812290.1921132"
"2996","752","15580","2019","01","201901","3","15580-3","58673141.1530815"
"2997","753","25596","2019","01","201901","3","25596-3","54334666.6666667"
"2998","754","54599","2019","01","201901","3","54599-3","46566269.5924765"
"2999","755","15599","2019","01","201901","3","15599-3","48124385.9649123"
"3000","756","15600","2019","01","201901","3","15600-3","28883068.0173661"
"3001","757","85279","2019","01","201901","3","85279-3","53737229.5081967"
"3002","758","13580","2019","01","201901","3","13580-3","44733778.5588752"
"3003","759","5604","2019","01","201901","3","5604-3","50894021.4231064"
"3004","760","47605","2019","01","201901","3","47605-3","31247429.739397"
"3005","761","8606","2019","01","201901","3","8606-3","33845539.0008764"
"3006","762","50606","2019","01","201901","3","50606-3","47882008.3333333"
"3007","763","76606","2019","01","201901","3","76606-3","43944133.6353341"
"3008","764","5607","2019","01","201901","3","5607-3","41813210.1616628"
"3009","765","25612","2019","01","201901","3","25612-3","36343508.353222"
"3010","766","52612","2019","01","201901","3","52612-3","42151750"
"3011","767","20614","2019","01","201901","3","20614-3","34009584.717608"
"3012","768","27580","2019","01","201901","3","27580-3","42998004.2238648"
"3013","769","27600","2019","01","201901","3","27600-3","42730886.8092692"
"3014","770","73616","2019","01","201901","3","73616-3","42104066.5268205"
